Key;universal_code;Value
Cлужебный сигнал;-;6432
 Пуск осциллографа;-;6147
 Неисправность терминала;-;6003
 Сброс;-;5996
 Блокировка управления;-;5995
 Сброс с дисплея;-;5892
 Пуск осциллографа с дисплея;-;5801
 Запрет БАВР;-;4608
 Команда отключение 1ВВ;IFB | Bus-1 | command open;4358
 Команда отключение 2ВВ;IFB | Bus-2 | command open;4358
 Команда включение 1ВВ;IFB | Bus-1 | command close;4352
 Команда включение 2ВВ;IFB | Bus-2 | command close;4352
 Неисправность цепей управления;-;4316
 Команда отключение СВ;BC | Bus-1 | command open;3855
 Работа по прогнозному углу;-;3797
 Команда включение СВ;BC | Bus-1 | command close;3720
 Пуск осциллографа по телекоманде;-;3716
 Сброс времени выкл. по телекоманде;-;3716
 Сброс по телекомманде;-;3702
 WD Готовность терминала;-;3612
 I1 Сброс/квитация;-;3582
 I2 Вызов мнемосхемы;-;3578
 Пуск БАВР 1СШ;-;3195
 Пуск БАВР 2СШ;-;3194
 I3 Ключ БАВР;-;2912
 SO1;-;2748
 SO2;-;2708
 I18 2ВВ отключен (БК НЗ);IFB | Bus-2 | open;2708
 I19 2ВВ включен (БК НО);IFB | Bus-2 | close;2707
 I10 1ВВ отключен (БК НЗ);IFB | Bus-1 | open;2695
 I11 1ВВ включен (БК НО);IFB | Bus-1 | close;2694
 Переход через 0 для сброса блокировки по углу;-;2627
 Сброс из MIRAPS;-;2443
 Пуск осциллографа из MIRAPS;-;2443
 Блок. пуска по углу;-;2389
 БНН 1СШ;-;2351
 БНН 2СШ;-;2339
 Длит. нахождение угла вне зоны срабатывания;-;2339
 Длит. нахождение угла в зоне срабатывания;-;2339
 Угол в зоне блокировки;-;2339
 Блок. пуска по углу 1ст;-;2339
 Разрешение пуска по углу 1ст;-;2339
 Блок. пуска по углу 2ст;-;2339
 SO4;-;2324
 Готовность БАВР B1;-;2288
 Пуск БАВР B1;-;2288
 Срабатывание БАВР B1;-;2288
 SO3;-;2283
 Сброс времени выкл. из MIRAPS;-;2249
 SO6;-;2226
 Срабатывание БАВР 1СШ;-;2215
 Срабатывание БАВР 2СШ;-;2215
 Готовность БАВР 1СШ;-;2205
 Готовность БАВР 2СШ;-;2205
 I4 Ключ ВНР;-;2200
 Пуск 59 БАВР 1ст B2;-;2195
 Срабатывание 59 БАВР 1ст B2;-;2195
 АВ ТН 1СШ отключен;-;2194
 SO5;-;2174
 Готовность БАВР B2;-;2166
 Пуск БАВР B2;-;2166
 Срабатывание БАВР B2;-;2166
 Срабатывание 59 БАВР AB/A без удержания 1ст B2;-;2164
 Срабатывание 59 БАВР BC/B без удержания 1ст B2;-;2164
 Срабатывание 59 БАВР CA/C без удержания 1ст B2;-;2164
 Пуск 27/27S БАВР 1ст B1;-;2152
 Срабатывание 27/27S БАВР 1ст B1;-;2152
 РНМ B1;PDR | Bus-1 | phase: PS;2149
 Срабатывание 27/27S БАВР AB/A без удержания 1ст B1;-;2121
 Срабатывание 27/27S БАВР BC/B без удержания 1ст B1;-;2121
 Срабатывание 27/27S БАВР CA/C без удержания 1ст B1;-;2121
 Срабатывание по углу 1ст B1;-;2117
 Срабатывание по углу 2ст B1;-;2117
 Разрешение пуска по углу 2ст B1;-;2117
 Сброс/квитация;-;2089
 АВ ТН 2СШ отключен;-;2061
Запрет АВР;-;2045
 I9 Готовность от 1ВВ;-;1971
 I17 Готовность от 2ВВ;-;1928
 РНМ 1СШ;PDR | Bus-1 | phase: PS;1917
 РНМ 2СШ;PDR | Bus-2 | phase: PS;1917
Ввод ВНР;-;1870
 Другое использование;-;1860
РН Мин 1СШ Сраб. АB;-;1847
РН Мин 1СШ Сраб. ВC;-;1847
РН Мин 1СШ Сраб. СA;-;1847
РН Мин 2СШ Сраб. АB;-;1847
РН Мин 2СШ Сраб. ВC;-;1847
РН Мин 2СШ Сраб. СA;-;1847
 Разрешение работы 1ст;-;1818
 Блокировка 1ст;-;1818
 Ключ БАВР;-;1817
 Разрешение работы 2ст 2СШ;-;1752
 Разрешение работы 2ст 1СШ;-;1752
 Блокировка 2ст;-;1747
 Выключатель отключен (БК НЗ) 1ВВ;IFB | Bus-1 | open;1727
 Выключатель включен (БК НО) 1ВВ;IFB | Bus-1 | close;1727
 Выключатель отключен (БК НЗ) 2ВВ;IFB | Bus-2 | open;1727
 Выключатель включен (БК НО) 2ВВ;IFB | Bus-2 | close;1727
 O19;-;1723
 O13;-;1720
 Пуск 59 БАВР 1ст B1;-;1719
 Срабатывание 59 БАВР 1ст B1;-;1719
 Пуск 50/51 БАВР 1ст B1;-;1699
 Срабатывание 50/51 БАВР 1ст B1;-;1699
 Пуск 50/51 БАВР 1ст B2;-;1699
 Срабатывание 50/51 БАВР 1ст B2;-;1699
 I26 СВ отключен (БК НЗ);BC | Bus-1 | close;1698
 I27 СВ включен (БК НО);BC | Bus-1 | open;1698
 Неисправность ЦУ;-;1689
 Срабатывание 59 БАВР AB/A без удержания 1ст B1;-;1688
 Срабатывание 59 БАВР BC/B без удержания 1ст B1;-;1688
 Срабатывание 59 БАВР CA/C без удержания 1ст B1;-;1688
 O1;-;1682
 Пуск 50/51 1ст 2ВВ;-;1678
 Пуск 50/51 1ст 1ВВ;-;1678
 Срабатывание по углу 1ст B2;-;1677
 Срабатывание по углу 2ст B2;-;1677
 Разрешение пуска по углу 2ст B2;-;1677
 Пуск 27/27S БАВР 1ст B2;-;1675
 Срабатывание 27/27S БАВР 1ст B2;-;1675
 РНМ B2;PDR | Bus-12 | phase: PS;1673
 Автомат цепей ТН включен (БК НО) 1СШ;-;1660
Неисправность ЦУ Qвв1;-;1655
Неисправность ЦУ Qвв2;-;1655
 Запрет ВНР B1;-;1648
 Готовность ВНР B1;-;1648
 Пуск ВНР B1;-;1648
 Срабатывание ВНР B1;-;1648
 Срабатывание 27/27S БАВР AB/A без удержания 1ст B2;-;1644
 Срабатывание 27/27S БАВР BC/B без удержания 1ст B2;-;1644
 Срабатывание 27/27S БАВР CA/C без удержания 1ст B2;-;1644
 Блокировка по количеству оборотов;-;1623
 Выключатель отключен (БК НЗ) СВ;BC | Bus-1 | open;1601
 Выключатель включен (БК НО) СВ;BC | Bus-1 | close;1601
 Вызов мнемосхемы;-;1601
Сброс;-;1590
 Автомат цепей ТН включен (БК НО) 2СШ;-;1568
 Блокировка по углу;-;1545
 Пуск 59 1ст 2СШ;-;1532
 Пуск 59 1ст 1СШ;-;1532
 O7;-;1530
 АВ ТН 1СШ откл.;-;1529
 Глобальная блок. пуска по углу;-;1523
 Ключ ВНР;-;1502
 Сраб. 50/51 1ст 2ВВ;-;1499
 Сраб. 50/51 1ст 1ВВ;-;1499
 Пуск 27/27S 1СШ;-;1494
 Сраб. 27/27S 1СШ;-;1494
 Пуск 27/27S 2СШ;-;1494
 Сраб. 27/27S 2СШ;-;1494
 Запрет АВР;-;1480
 Срабатывание ВНР 2СШ;-;1466
 Срабатывание ВНР 1СШ;-;1466
 Разрешение работы 3ст 2СШ;-;1462
 Разрешение работы 3ст 1СШ;-;1462
 Блокировка 3ст;-;1457
 Сраб. по углу 1ст 2СШ;-;1449
 Сраб. по углу 1ст 1СШ;-;1449
 Сраб. по углу 2ст 2СШ;-;1447
 Сраб. по углу 2ст 1СШ;-;1447
 Сраб. по углу 3ст 2СШ;-;1445
 Сраб. по углу 3ст 1СШ;-;1445
 АВ ТН 2СШ откл.;-;1443
