sample,file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,ML_1,ML_1_2,ML_2,ML_2_1_1,ML_2_1_2,ML_3,ML_3_3
0,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.2396949976682663,0.4501030147075653,25.616840362548828,-115.9589614868164,-6.806615829467773,-57.645870208740234,,0.0,0.0,1.0,,0.0,0.
1,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.2949250042438507,0.3673659861087799,53.37855529785156,-93.2537612915039,-6.06294584274292,-27.260108947753906,,0.0,0.0,1.0,,0.0,0.0
2,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,0.22027799487113953,79.40619659423828,-67.22625732421875,-5.269698143005371,4.149518966674805,,0.0,0.0,1.0,,0.0,0.0
3,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.36856499314308167,0.045611001551151276,102.29598236083984,-39.41238784790039,-5.104437828063965,34.271053314208984,,0.0,0.0,1.0,,0.0,0.0
4,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4790250062942505,-0.037126000970602036,121.18914794921875,-8.326297760009766,-4.7904438972473145,64.0457992553711,,0.0,0.0,1.0,,0.0,0.0
5,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5802800059318542,-0.14744199812412262,134.91311645507812,21.741397857666016,-3.7988839149475098,90.6168212890625,,0.0,0.0,1.0,,0.0,0.0
6,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5894849896430969,-0.23937200009822845,144.32666015625,50.139591217041016,-2.460278034210205,113.80248260498047,,0.0,0.0,1.0,,0.0,0.0
7,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5250499844551086,-0.2669509947299957,147.1837615966797,77.00184631347656,-1.4026139974594116,132.13302612304688,,0.0,0.0,1.0,,0.0,0.0
8,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.40538498759269714,-0.35888099670410156,144.67347717285156,100.42493438720703,-0.6258919835090637,144.99742126464844,,0.0,0.0,1.0,,0.0,0.0
9,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4145900011062622,-0.46919700503349304,135.3920440673828,121.82791900634766,0.051674000918865204,152.5938720703125,,0.0,0.0,1.0,,0.0,0.0
10,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.42379501461982727,-0.6254780292510986,121.25520324707031,137.58799743652344,1.4563839435577393,154.4269256591797,,0.0,0.0,1.0,,0.0,0.0
11,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3869749903678894,-0.6530569791793823,105.28520202636719,147.82203674316406,2.877619981765747,151.90028381347656,,0.0,0.0,1.0,,0.0,0.0
12,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.31333500146865845,-0.6346709728240967,84.98826599121094,152.4131622314453,4.348433971405029,143.47813415527344,,0.0,0.0,1.0,,0.0,0.0
13,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.12923499941825867,-0.4600040018558502,61.503936767578125,152.51333618164062,5.026000022888184,129.9696807861328,,0.0,0.0,1.0,,0.0,0.0
14,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.018045000731945038,-0.4416179955005646,33.62661361694336,147.27110290527344,5.984508037567139,110.87950134277344,,0.0,0.0,1.0,,0.0,0.0
15,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.11009500175714493,-0.4416179955005646,3.701435089111328,134.0653533935547,7.174379825592041,85.99290466308594,,0.0,0.0,1.0,,0.0,0.0
16,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.22055499255657196,-0.43242499232292175,-25.381479263305664,116.11823272705078,6.909964084625244,57.96864318847656,,0.0,0.0,1.0,,0.0,0.0
17,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.28499001264572144,-0.34968799352645874,-53.556068420410156,93.22938537597656,5.951456069946289,27.070951461791992,,0.0,0.0,1.0,,0.0,0.0
18,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,-0.19340699911117554,-79.61673736572266,66.98484802246094,4.959896087646484,-4.553359031677246,,0.0,0.0,1.0,,0.0,0.0
19,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,-0.037126000970602036,-102.6386489868164,38.92055130004883,4.745058059692383,-34.955631256103516,,0.0,0.0,1.0,,0.0,0.0
20,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4782949984073639,0.045611001551151276,-121.72998809814453,7.767682075500488,4.398012161254883,-64.97808837890625,,0.0,0.0,1.0,,0.0,0.0
21,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5611400008201599,0.16512000560760498,-135.32183837890625,-22.1330623626709,3.3568739891052246,-91.38397216796875,,0.0,0.0,1.0,,0.0,0.0
22,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5979599952697754,0.247857004404068,-144.76841735839844,-50.34761428833008,1.919111967086792,-114.55311584472656,,0.0,0.0,1.0,,0.0,0.0
23,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5243200063705444,0.2938219904899597,-147.5594482421875,-77.27664947509766,0.9275519847869873,-132.80108642578125,,0.0,0.0,1.0,,0.0,0.0
24,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,0.3673659861087799,-144.9665985107422,-100.76651000976562,0.46482399106025696,-145.51686096191406,,0.0,0.0,1.0,,0.0,0.0
25,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.40465500950813293,0.45929598808288574,-135.65213012695312,-122.13611602783203,-0.27884599566459656,-153.14633178710938,,0.0,0.0,1.0,,0.0,0.0
26,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4138599932193756,0.6063839793205261,-121.30059814453125,-137.729248046875,-1.4026139974594116,-154.55001831054688,,0.0,0.0,1.0,,0.0,0.0
27,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,0.6707350015640259,-105.23150634765625,-147.91319274902344,-2.807323932647705,-151.85824584960938,,0.0,0.0,1.0,,0.0,0.0
28,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3034000098705292,0.6339629888534546,-84.70336151123047,-152.18711853027344,-4.14592981338501,-143.03976440429688,,0.0,0.0,1.0,,0.0,0.0
29,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.07327499985694885,0.46848899126052856,-61.35115051269531,-152.0034637451172,-4.724339962005615,-129.43222045898438,,0.0,0.0,1.0,,0.0,0.0
30,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.027979999780654907,0.4501030147075653,-33.226104736328125,-146.76123046875,-5.649796009063721,-110.14387512207031,,0.0,0.0,1.0,,0.0,0.0
31,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.13843999803066254,0.46848899126052856,-3.284409999847412,-133.7391357421875,-6.856194019317627,-85.4059066772461,,0.0,0.0,1.0,,0.0,0.0
32,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.23048999905586243,0.4409100115299225,25.732444763183594,-115.77531433105469,-6.690934181213379,-57.38164520263672,,0.0,0.0,1.0,,0.0,0.0
33,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.2949250042438507,0.3673659861087799,53.67582321166992,-92.9699478149414,-5.881159782409668,-26.814231872558594,,0.0,0.0,1.0,,0.0,0.0
34,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,0.2110850065946579,79.71997833251953,-66.8923568725586,-4.856547832489014,4.727509021759033,,0.0,0.0,1.0,,0.0,0.0
35,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3869749903678894,0.02722500078380108,102.69234466552734,-39.0117073059082,-4.674761772155762,35.01418685913086,,0.0,0.0,1.0,,0.0,0.0
36,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4790250062942505,-0.037126000970602036,121.6845932006836,-7.825448036193848,-4.377294063568115,64.90452575683594,,0.0,0.0,1.0,,0.0,0.0
37,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5802800059318542,-0.14744199812412262,135.3590087890625,22.14207649230957,-3.534467935562134,91.24435424804688,,0.0,0.0,1.0,,0.0,0.0
38,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5894849896430969,-0.23937200009822845,144.73953247070312,50.42340850830078,-2.1462841033935547,114.36395263671875,,0.0,0.0,1.0,,0.0,0.0
39,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5250499844551086,-0.2669509947299957,147.46450805664062,77.18549346923828,-0.9894639849662781,132.66146850585938,,0.0,0.0,1.0,,0.0,0.0
40,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.39618000388145447,-0.34968799352645874,144.838623046875,100.5584945678711,-0.41105398535728455,145.31118774414062,,0.0,0.0,1.0,,0.0,0.0
